country_name,country_code,region,year,NY_GNP_PCAP_CD,SE_ADT_1524_LT_FM_ZS,SE_ADT_1524_LT_MA_ZS,SE_ADT_1524_LT_ZS,SE_ADT_LITR_FE_ZS,SE_ADT_LITR_MA_ZS,SE_ADT_LITR_ZS,SE_ENR_ORPH,SE_PRM_CMPT_FE_ZS,SE_PRM_CMPT_MA_ZS,SE_PRM_CMPT_ZS,SE_PRM_ENRR,SE_PRM_ENRR_FE,SE_PRM_ENRR_MA,SE_PRM_NENR,SE_PRM_NENR_FE,SE_PRM_NENR_MA,SE_SEC_ENRR,SE_SEC_ENRR_FE,SE_SEC_ENRR_MA,SE_SEC_NENR,SE_SEC_NENR_FE,SE_SEC_NENR_MA,SE_TER_ENRR,SE_TER_ENRR_FE,SE_XPD_TOTL_GD_ZS,SH_ANM_CHLD_ZS,SH_ANM_NPRG_ZS,SH_CON_1524_FE_ZS,SH_CON_1524_MA_ZS,SH_CON_AIDS_FE_ZS,SH_CON_AIDS_MA_ZS,SH_DTH_COMM_ZS,SH_DTH_IMRT,SH_DTH_INJR_ZS,SH_DTH_MORT,SH_DTH_NCOM_ZS,SH_DTH_NMRT,SH_DYN_AIDS,SH_DYN_AIDS_DH,SH_DYN_AIDS_FE_ZS,SH_DYN_AIDS_ZS,SH_DYN_MORT,SH_DYN_MORT_FE,SH_DYN_MORT_MA,SH_DYN_NMRT,SH_FPL_SATI_ZS,SH_H2O_SAFE_RU_ZS,SH_H2O_SAFE_UR_ZS,SH_H2O_SAFE_ZS,SH_HIV_0014,SH_HIV_1524_FE_ZS,SH_HIV_1524_KW_FE_ZS,SH_HIV_1524_KW_MA_ZS,SH_HIV_1524_MA_ZS,SH_HIV_ARTC_ZS,SH_HIV_KNOW_FE_ZS,SH_HIV_KNOW_MA_ZS,SH_HIV_ORPH,SH_HIV_TOTL,SH_IMM_HEPB,SH_IMM_HIB3,SH_IMM_IBCG,SH_IMM_IDPT,SH_IMM_MEAS,SH_IMM_POL3,SH_MED_BEDS_ZS,SH_MED_CMHW_P3,SH_MED_NUMW_P3,SH_MED_PHYS_ZS,SH_MLR_NETS_ZS,SH_MLR_PREG_ZS,SH_MLR_SPF2_ZS,SH_MLR_TRET_ZS,SH_MMR_DTHS,SH_MMR_LEVE,SH_MMR_RISK,SH_MMR_RISK_ZS,SH_MMR_WAGE_ZS,SH_PRG_ANEM,SH_PRG_ARTC_ZS,SH_PRG_SYPH_ZS,SH_PRV_SMOK_FE,SH_PRV_SMOK_MA,SH_STA_ACSN,SH_STA_ACSN_RU,SH_STA_ACSN_UR,SH_STA_ANV4_ZS,SH_STA_ANVC_ZS,SH_STA_ARIC_ZS,SH_STA_BFED_ZS,SH_STA_BRTC_ZS,SH_STA_BRTW_ZS,SH_STA_DIAB_ZS,SH_STA_IYCF_ZS,SH_STA_MALN_FE_ZS,SH_STA_MALN_MA_ZS,SH_STA_MALN_ZS,SH_STA_MALR,SH_STA_MMRT,SH_STA_MMRT_NE,SH_STA_ORCF_ZS,SH_STA_ORTH,SH_STA_OW15_FE_ZS,SH_STA_OW15_MA_ZS,SH_STA_OW15_ZS,SH_STA_OWGH_FE_ZS,SH_STA_OWGH_MA_ZS,SH_STA_OWGH_ZS,SH_STA_PNVC_ZS,SH_STA_STNT_FE_ZS,SH_STA_STNT_MA_ZS,SH_STA_STNT_ZS,SH_STA_WAST_FE_ZS,SH_STA_WAST_MA_ZS,SH_STA_WAST_ZS,SH_SVR_WAST_FE_ZS,SH_SVR_WAST_MA_ZS,SH_SVR_WAST_ZS,SH_TBS_CURE_ZS,SH_TBS_DTEC_ZS,SH_TBS_INCD,SH_TBS_MORT,SH_TBS_PREV,SH_VAC_TTNS_ZS,SH_XPD_EXTR_ZS,SH_XPD_OOPC_TO_ZS,SH_XPD_OOPC_ZS,SH_XPD_PCAP,SH_XPD_PCAP_PP_KD,SH_XPD_PRIV,SH_XPD_PRIV_ZS,SH_XPD_PUBL,SH_XPD_PUBL_GX_ZS,SH_XPD_PUBL_ZS,SH_XPD_TOTL_CD,SH_XPD_TOTL_ZS,SI_POV_NAHC,SI_POV_RUHC,SI_POV_URHC,SL_EMP_INSV_FE_ZS,SL_TLF_TOTL_FE_ZS,SL_TLF_TOTL_IN,SL_UEM_TOTL_FE_ZS,SL_UEM_TOTL_MA_ZS,SL_UEM_TOTL_ZS,SM_POP_NETM,SN_ITK_DEFC,SN_ITK_DEFC_ZS,SN_ITK_SALT_ZS,SN_ITK_VITA_ZS,SP_ADO_TFRT,SP_DYN_AMRT_FE,SP_DYN_AMRT_MA,SP_DYN_CBRT_IN,SP_DYN_CDRT_IN,SP_DYN_CONU_ZS,SP_DYN_IMRT_FE_IN,SP_DYN_IMRT_IN,SP_DYN_IMRT_MA_IN,SP_DYN_LE00_FE_IN,SP_DYN_LE00_IN,SP_DYN_LE00_MA_IN,SP_DYN_SMAM_FE,SP_DYN_SMAM_MA,SP_DYN_TFRT_IN,SP_DYN_TO65_FE_ZS,SP_DYN_TO65_MA_ZS,SP_DYN_WFRT,SP_HOU_FEMA_ZS,SP_MTR_1519_ZS,SP_POP_0004_FE,SP_POP_0004_FE_5Y,SP_POP_0004_MA,SP_POP_0004_MA_5Y,SP_POP_0014_FE_ZS,SP_POP_0014_MA_ZS,SP_POP_0014_TO,SP_POP_0014_TO_ZS,SP_POP_0509_FE,SP_POP_0509_FE_5Y,SP_POP_0509_MA,SP_POP_0509_MA_5Y,SP_POP_1014_FE,SP_POP_1014_FE_5Y,SP_POP_1014_MA,SP_POP_1014_MA_5Y,SP_POP_1519_FE,SP_POP_1519_FE_5Y,SP_POP_1519_MA,SP_POP_1519_MA_5Y,SP_POP_1564_FE_ZS,SP_POP_1564_MA_ZS,SP_POP_1564_TO,SP_POP_1564_TO_ZS,SP_POP_2024_FE,SP_POP_2024_FE_5Y,SP_POP_2024_MA,SP_POP_2024_MA_5Y,SP_POP_2529_FE,SP_POP_2529_FE_5Y,SP_POP_2529_MA,SP_POP_2529_MA_5Y,SP_POP_3034_FE,SP_POP_3034_FE_5Y,SP_POP_3034_MA,SP_POP_3034_MA_5Y,SP_POP_3539_FE,SP_POP_3539_FE_5Y,SP_POP_3539_MA,SP_POP_3539_MA_5Y,SP_POP_4044_FE,SP_POP_4044_FE_5Y,SP_POP_4044_MA,SP_POP_4044_MA_5Y,SP_POP_4549_FE,SP_POP_4549_FE_5Y,SP_POP_4549_MA,SP_POP_4549_MA_5Y,SP_POP_5054_FE,SP_POP_5054_FE_5Y,SP_POP_5054_MA,SP_POP_5054_MA_5Y,SP_POP_5559_FE,SP_POP_5559_FE_5Y,SP_POP_5559_MA,SP_POP_5559_MA_5Y,SP_POP_6064_FE,SP_POP_6064_FE_5Y,SP_POP_6064_MA,SP_POP_6064_MA_5Y,SP_POP_6569_FE,SP_POP_6569_FE_5Y,SP_POP_6569_MA,SP_POP_6569_MA_5Y,SP_POP_65UP_FE_ZS,SP_POP_65UP_MA_ZS,SP_POP_65UP_TO,SP_POP_65UP_TO_ZS,SP_POP_7074_FE,SP_POP_7074_FE_5Y,SP_POP_7074_MA,SP_POP_7074_MA_5Y,SP_POP_7579_FE,SP_POP_7579_FE_5Y,SP_POP_7579_MA,SP_POP_7579_MA_5Y,SP_POP_80UP_FE,SP_POP_80UP_FE_5Y,SP_POP_80UP_MA,SP_POP_80UP_MA_5Y,SP_POP_AG00_FE_IN,SP_POP_AG00_MA_IN,SP_POP_AG01_FE_IN,SP_POP_AG01_MA_IN,SP_POP_AG02_FE_IN,SP_POP_AG02_MA_IN,SP_POP_AG03_FE_IN,SP_POP_AG03_MA_IN,SP_POP_AG04_FE_IN,SP_POP_AG04_MA_IN,SP_POP_AG05_FE_IN,SP_POP_AG05_MA_IN,SP_POP_AG06_FE_IN,SP_POP_AG06_MA_IN,SP_POP_AG07_FE_IN,SP_POP_AG07_MA_IN,SP_POP_AG08_FE_IN,SP_POP_AG08_MA_IN,SP_POP_AG09_FE_IN,SP_POP_AG09_MA_IN,SP_POP_AG10_FE_IN,SP_POP_AG10_MA_IN,SP_POP_AG11_FE_IN,SP_POP_AG11_MA_IN,SP_POP_AG12_FE_IN,SP_POP_AG12_MA_IN,SP_POP_AG13_FE_IN,SP_POP_AG13_MA_IN,SP_POP_AG14_FE_IN,SP_POP_AG14_MA_IN,SP_POP_AG15_FE_IN,SP_POP_AG15_MA_IN,SP_POP_AG16_FE_IN,SP_POP_AG16_MA_IN,SP_POP_AG17_FE_IN,SP_POP_AG17_MA_IN,SP_POP_AG18_FE_IN,SP_POP_AG18_MA_IN,SP_POP_AG19_FE_IN,SP_POP_AG19_MA_IN,SP_POP_AG20_FE_IN,SP_POP_AG20_MA_IN,SP_POP_AG21_FE_IN,SP_POP_AG21_MA_IN,SP_POP_AG22_FE_IN,SP_POP_AG22_MA_IN,SP_POP_AG23_FE_IN,SP_POP_AG23_MA_IN,SP_POP_AG24_FE_IN,SP_POP_AG24_MA_IN,SP_POP_AG25_FE_IN,SP_POP_AG25_MA_IN,SP_POP_BRTH_MF,SP_POP_DPND,SP_POP_DPND_OL,SP_POP_DPND_YG,SP_POP_GROW,SP_POP_TOTL,SP_POP_TOTL_FE_IN,SP_POP_TOTL_FE_ZS,SP_POP_TOTL_MA_IN,SP_POP_TOTL_MA_ZS,SP_REG_BRTH_RU_ZS,SP_REG_BRTH_UR_ZS,SP_REG_BRTH_ZS,SP_REG_DTHS_ZS,SP_RUR_TOTL,SP_RUR_TOTL_ZG,SP_RUR_TOTL_ZS,SP_URB_GROW,SP_URB_TOTL,SP_URB_TOTL_IN_ZS,SP_UWT_TFRT
Afghanistan,AFG,South Asia,1960-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1706269979,,,0.0348442495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.321,565.0536,608.188,53.73,33.39,,,,,31.893,31.5800487805,31.282,,,7.671,19.85901,17.28853,,,,758332.0,17.4526590995,779707.0,16.7689274585,43.4675541072,40.9586355115,3793159.0,42.1706091513,584754.0,13.457841973,600733.0,12.9197866621,545614.0,12.5570530347,524019.0,11.2699213908,445978.0,10.2639767277,476117.0,10.239707268,53.8683522513,56.1163237387,4949871.0,55.0304048131,382499.0,8.8030369982,415921.0,8.9450897292,325664.0,7.4950058457,361143.0,7.7669955113,275406.0,6.3383412964,319223.0,6.8654344903,231432.0,5.3263000911,267880.0,5.7612157998,194046.0,4.465878649,222625.0,4.7879299217,162562.0,3.7412889981,183177.0,3.9395334723,134240.0,3.0894713101,147801.0,3.1787123205,107417.0,2.4721524115,122305.0,2.6303774018,81379.0,1.8728999236,93056.0,2.0013278239,56627.0,1.303244129,67283.0,1.4470355482,2.6640936415,2.9250407498,251763.0,2.7989860356,34653.0,0.7975227153,40746.0,0.8763121509,16990.0,0.3910169663,19681.0,0.4232734364,7487.0,0.1723098309,8296.0,0.1784196143,178556.0,177635.0,162320.0,165324.0,149031.0,154536.0,138378.0,145153.0,130047.0,137059.0,123728.0,130134.0,119108.0,124264.0,115875.0,119328.0,113718.0,115212.0,112325.0,111795.0,111850.0,109013.0,112447.0,106800.0,111473.0,104781.0,107682.0,102732.0,102162.0,100693.0,97200.0,98951.0,92279.0,97482.0,88099.0,95699.0,85217.0,93345.0,83183.0,90640.0,80987.0,88065.0,78832.0,85538.0,76635.0,83075.0,74256.0,80738.0,71789.0,78505.0,69468.0,76259.0,,81.7177255731,5.086253763,76.6314718101,1.8136768792,8994793.0,4345080.0,48.306614727,4649713.0,51.693385273,,,,,8255331.0,1.5112289351,91.779,5.2538074226,739462.0,8.221,
Afghanistan,AFG,South Asia,1961-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105341.0,,157255.0,,,,,,,356.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.321,558.3968,601.95,53.726,32.773,,,240.5,,32.433,32.0959756098,31.775,,,7.671,20.47498,17.81978,,,,792360.0,17.8639346062,806891.0,17.0611128308,43.6640364655,41.357431869,3892696.0,42.4737518883,594810.0,13.4101253763,618851.0,13.0851462422,549561.0,12.3899764831,530223.0,11.211172796,458676.0,10.3409536946,479934.0,10.1478491213,53.6575006048,55.7122063274,5014856.0,54.7177969971,387812.0,8.743308859,421542.0,8.9131935106,330878.0,7.4597190098,364754.0,7.7124532923,279733.0,6.3066434691,321953.0,6.8074578341,234987.0,5.2978348242,271973.0,5.7506677357,196832.0,4.4376217583,225358.0,4.7650280711,164570.0,3.7102677043,185178.0,3.9154517175,135748.0,3.0604692248,148725.0,3.1446800197,108527.0,2.4467656507,122108.0,2.58188326,82231.0,1.85391641,93337.0,1.973541765,57370.0,1.2934195673,67311.0,1.4232412628,2.6784629297,2.9303618037,257393.0,2.8084511145,35343.0,0.7968158928,41505.0,0.8775924977,17738.0,0.3999072039,20491.0,0.4332670249,8353.0,0.1883202657,9282.0,0.1962610183,182674.0,181588.0,171491.0,171802.0,157159.0,160585.0,145319.0,150745.0,135717.0,142171.0,128098.0,134751.0,122173.0,128386.0,117648.0,122980.0,114460.0,118355.0,112431.0,114379.0,111194.0,110973.0,110715.0,108144.0,111188.0,105815.0,110123.0,103692.0,106341.0,101599.0,100884.0,99551.0,95945.0,97762.0,91026.0,96220.0,86848.0,94385.0,83973.0,92016.0,81947.0,89322.0,79760.0,86753.0,77613.0,84232.0,75428.0,81779.0,73064.0,79456.0,70616.0,77239.0,,82.7558956827,5.1326099892,77.6232856935,1.874002583,9164945.0,4435529.0,48.3966788671,4729416.0,51.6033211329,,,,,8385191.0,1.5608000308,91.492,5.3055590565,779754.0,8.508,
Afghanistan,AFG,South Asia,1962-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105126.0,,157451.0,,,,,,,350.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20000.0,,,,,145.321,551.74,595.712,53.715,32.168,,,236.3,,32.974,32.6118780488,32.267,,,7.671,21.090949,18.351036,,,,815012.0,17.9915023964,829131.0,17.224082734,43.6504287102,41.6933521598,3984387.0,42.6421684947,611062.0,13.4892779951,638522.0,13.2644368085,551283.0,12.1696483188,539377.0,11.2048326173,476222.0,10.5126663831,484362.0,10.0619698952,53.6641307484,55.3914390514,5097403.0,54.5540173711,393883.0,8.6950215928,428331.0,8.898001138,337423.0,7.4486592996,369643.0,7.6788367749,285069.0,6.2929375232,324559.0,6.7422772373,239399.0,5.2847659693,276993.0,5.7541574838,200354.0,4.4228422049,228596.0,4.7487748217,167241.0,3.6918681593,187545.0,3.8959954414,137835.0,3.0427266504,150446.0,3.1253135524,110128.0,2.431090801,121868.0,2.5316439919,83422.0,1.8415521648,94084.0,1.9544687148,58272.0,1.2863624433,67149.0,1.3949302722,2.6854405414,2.9152087888,261982.0,2.8038141342,36011.0,0.7949477956,42150.0,0.8756096289,18338.0,0.4048138812,21027.0,0.4368076789,9029.0,0.1993164213,10006.0,0.2078612087,185434.0,185852.0,169962.0,173605.0,165005.0,166293.0,152524.0,156147.0,142087.0,147234.0,133500.0,139450.0,126566.0,132689.0,121012.0,126871.0,116568.0,121917.0,113416.0,117595.0,111506.0,113750.0,110422.0,110350.0,109937.0,107467.0,110287.0,105020.0,109131.0,102790.0,105342.0,100649.0,99934.0,98590.0,95000.0,96750.0,90067.0,95131.0,85879.0,93242.0,83001.0,90855.0,80978.0,88166.0,78792.0,85599.0,76647.0,83079.0,74465.0,80632.0,72111.0,78319.0,1.06,83.3045572422,5.1395190845,78.1650381577,1.9324144921,9343772.0,4529983.0,48.4813092614,4813789.0,51.5186907386,,,,,8521053.0,1.6072750966,91.195,5.3636223272,822719.0,8.805,
Afghanistan,AFG,South Asia,1963-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104854.0,,157229.0,,,,,,,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.321,545.2554,589.5768,53.696,31.572,,,232.3,,33.513,33.1273170732,32.76,,,7.671,21.73429,18.90947,,,,830328.0,17.9391558403,849011.0,17.3162381378,43.5246541109,41.9878865407,4073229.0,42.7341498843,631896.0,13.652051742,658197.0,13.4244385451,552349.0,11.9334465286,551448.0,11.2472098578,495711.0,10.7097880365,489664.0,9.9870772364,53.7921249697,55.1310265439,5192872.0,54.4808480883,401329.0,8.6706740881,435771.0,8.8878876829,344874.0,7.4509692932,375536.0,7.6593481184,291188.0,6.2910884745,327370.0,6.6769651738,244463.0,5.281599385,282508.0,5.761969873,204404.0,4.4161285786,232328.0,4.7385098357,170432.0,3.6821668162,190277.0,3.8808470611,140368.0,3.0326370145,152712.0,3.1146797374,112134.0,2.4226441852,121805.0,2.48430749,84908.0,1.834429098,95090.0,1.9394343354,59308.0,1.281343583,66970.0,1.3659051156,2.6832209194,2.8810869154,265454.0,2.7850020275,36686.0,0.7925974689,42640.0,0.8696758866,18770.0,0.405524028,21291.0,0.4342464658,9431.0,0.2037558395,10358.0,0.2112594473,187513.0,190462.0,173800.0,178256.0,161922.0,167360.0,158876.0,161012.0,148217.0,151921.0,139162.0,143924.0,131572.0,136919.0,125307.0,130807.0,120114.0,125527.0,115741.0,121020.0,112616.0,116994.0,110824.0,113274.0,109887.0,109876.0,109398.0,106937.0,109624.0,104367.0,108374.0,102026.0,104573.0,99836.0,99198.0,97762.0,94262.0,95868.0,89304.0,94172.0,85096.0,92225.0,82208.0,89817.0,80184.0,87130.0,77995.0,84560.0,75846.0,82039.0,73664.0,79594.0,,83.5507403225,5.1118918394,78.4388484831,1.9897848192,9531555.0,4628579.0,48.5605863891,4902976.0,51.4394136109,,,,,8663230.0,1.6547707496,90.89,5.3951359948,868325.0,9.11,
Afghanistan,AFG,South Asia,1964-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104843.0,,157281.0,,,,,,,339.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.321,538.7708,583.4416,53.667,30.984,,,228.5,,34.051,33.6412439024,33.251,,,7.671,22.37763,19.46791,,,,845376.0,17.8670144077,869465.0,17.3992001449,43.4193879729,42.255843575,4165974.0,42.821729028,653517.0,13.8120761113,676456.0,13.536822452,555491.0,11.7402974539,565669.0,11.3198209781,512744.0,10.8368399806,496399.0,9.9336322367,53.9115162454,54.9138659897,5294949.0,54.4263769518,411154.0,8.6897362142,443243.0,8.8699069771,352579.0,7.4517540986,382133.0,7.6470111493,297714.0,6.2921828008,330922.0,6.6222080364,249854.0,5.280662117,287912.0,5.7615183039,208711.0,4.4111051698,236616.0,4.7350142231,173914.0,3.6756708775,193382.0,3.8698419401,143153.0,3.02553741,155232.0,3.1064075459,114394.0,2.4177161951,122245.0,2.4462919401,86601.0,1.8303113818,96047.0,1.9220336371,60435.0,1.2772931994,66997.0,1.3407028599,2.6690957817,2.8302904353,267722.0,2.7518940202,37357.0,0.7895398701,42890.0,0.8582883661,19024.0,0.4020720745,21313.0,0.42650268,9472.0,0.2001906376,10234.0,0.2047965292,189945.0,195498.0,177926.0,183270.0,167142.0,172304.0,157516.0,162515.0,152847.0,155878.0,144008.0,147838.0,136331.0,140748.0,129737.0,134516.0,124138.0,129049.0,119303.0,124305.0,114998.0,120238.0,111898.0,116505.0,110222.0,112909.0,109435.0,109508.0,108938.0,106509.0,109042.0,103815.0,107696.0,101361.0,103879.0,99118.0,98536.0,97027.0,93591.0,95078.0,88604.0,93304.0,84374.0,91295.0,81476.0,88865.0,79447.0,86177.0,77253.0,83602.0,75100.0,81076.0,,83.7344420126,5.0561771228,78.6782648898,2.0466753184,9728645.0,4731490.0,48.634624863,4997155.0,51.365375137,,,,,8811623.0,1.6984013206,90.574,5.45653947,917022.0,9.426,
American Samoa,ASM,East Asia & Pacific,1963-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5584322288,21883.0,,,,,,,,,7114.0,2.2603848151,32.507,4.1897459212,14769.0,67.493,
American Samoa,ASM,East Asia & Pacific,1964-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6698896708,22701.0,,,,,,,,,7283.0,2.347819171,32.084,4.3005268593,15418.0,67.916,
American Samoa,ASM,East Asia & Pacific,1965-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5357109021,23518.0,,,,,,,,,7447.0,2.2268401493,31.666,4.148074753,16071.0,68.334,
American Samoa,ASM,East Asia & Pacific,1966-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3532971697,24320.0,,,,,,,,,7600.0,2.0336980564,31.25,3.958920209,16720.0,68.75,
American Samoa,ASM,East Asia & Pacific,1967-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2206036154,25116.0,,,,,,,,,7745.0,1.8899226577,30.837,3.8196541463,17371.0,69.163,
